               21253  0.32000000000000E-01  0.10971191028423E-05        128
                1175  0.20000000000000E-02  0.12547757256729E-05        128
                2418  0.40000000000000E-02  0.11144293940985E-05        128
                3687  0.60000000000000E-02  0.16371005749846E-06        128
                5041  0.80000000000000E-02  0.37028326464691E-06        128
                6327  0.10000000000000E-01  0.10740275541681E-05        128
                7620  0.12000000000000E-01  0.46307265584909E-06        128
                8959  0.14000000000000E-01  0.25494677965820E-06        128
               10308  0.16000000000000E-01  0.11907346572073E-05        128
               11670  0.18000000000000E-01  0.92007938798895E-06        128
               13026  0.20000000000000E-01  0.71766139558969E-06        128
               14394  0.22000000000000E-01  0.71106303622762E-06        128
               15770  0.24000000000000E-01  0.14888750629257E-06        128
               17161  0.26000000000000E-01  0.11458923097075E-05        128
               18538  0.28000000000000E-01  0.97001222500233E-06        128
                1176  0.20000000000000E-02  0.11574342398356E-05        128
                2422  0.40000000000000E-02  0.85601444616816E-07        128
                3720  0.60000000000000E-02  0.13466276261325E-05        128
                5089  0.80000000000000E-02  0.85466544228997E-06        128
                6388  0.10000000000000E-01  0.15839950670748E-06        128
                1176  0.20000000000000E-02  0.11597666933913E-05        128
                2421  0.40000000000000E-02  0.15525792465380E-05        128
                3704  0.60000000000000E-02  0.14294224070950E-05        128
                5061  0.80000000000000E-02  0.79192867043587E-06        128
                6336  0.10000000000000E-01  0.12686257001608E-05        128
                7685  0.12000000000000E-01  0.30858809647310E-07        128
                9056  0.14000000000000E-01  0.93620407728103E-06        128
               10448  0.16000000000000E-01  0.99229127519024E-06        128
               11836  0.18000000000000E-01  0.13139933993842E-06        128
               13225  0.20000000000000E-01  0.29006352268364E-06        128
               14617  0.22000000000000E-01  0.26260001122438E-06        128
               16021  0.24000000000000E-01  0.99052688967459E-06        128
               17439  0.26000000000000E-01  0.66811771103432E-06        128
               18846  0.28000000000000E-01  0.11254893044390E-05        128
               20245  0.30000000000000E-01  0.68774199315890E-06        128
                1177  0.20000000000000E-02  0.12038313773120E-05        128
                2420  0.40000000000000E-02  0.15959405419024E-06        128
                3693  0.60000000000000E-02  0.44021972667808E-06        128
                5030  0.80000000000000E-02  0.13857737659704E-05        128
                6296  0.10000000000000E-01  0.13748924932063E-05        128
                 869  0.20000000000000E-02  0.18365499594613E-05        128
                1837  0.40000000000000E-02  0.14648126477813E-05        128
                2822  0.60000000000000E-02  0.89422569175726E-06        128
                3806  0.80000000000000E-02  0.18788897944434E-05        128
                4786  0.10000000000000E-01  0.47193403945376E-06        128
                5772  0.12000000000000E-01  0.15901343854013E-05        128
                6770  0.14000000000000E-01  0.10681090252769E-05        128
                7784  0.16000000000000E-01  0.17040237354688E-05        128
                 869  0.20000000000000E-02  0.17244835906619E-05        128
                1839  0.40000000000000E-02  0.47911192061064E-06        128
                2826  0.60000000000000E-02  0.13553037278904E-05        128
                3814  0.80000000000000E-02  0.50933722284567E-06        128
                4792  0.10000000000000E-01  0.58069408783363E-06        128
                5781  0.12000000000000E-01  0.12801359489470E-05        128
                6777  0.14000000000000E-01  0.16264151508937E-05        128
                7784  0.16000000000000E-01  0.10625338682351E-05        128
                8790  0.18000000000000E-01  0.93016738803676E-08        128
                9793  0.20000000000000E-01  0.11886469136123E-05        128
               10777  0.22000000000000E-01  0.69086646401889E-06        128
               11760  0.24000000000000E-01  0.16320442886757E-05        128
               12740  0.26000000000000E-01  0.90986102011868E-06        128
               13720  0.28000000000000E-01  0.15277587918843E-05        128
               14708  0.30000000000000E-01  0.48171975274615E-06        128
               15699  0.32000000000000E-01  0.11926664245785E-06        128
               16682  0.34000000000000E-01  0.16111440928166E-06        128
               17668  0.36000000000000E-01  0.14802268255978E-05        128
               18659  0.38000000000000E-01  0.21334031217075E-06        128
               19643  0.40000000000000E-01  0.68932173177463E-06        128
               20629  0.42000000000000E-01  0.12667246027558E-05        128
               21615  0.44000000000000E-01  0.14581477187595E-05        128
               22599  0.46000000000000E-01  0.44642342033665E-06        128
               23585  0.48000000000000E-01  0.19904479757467E-05        128
               24570  0.50000000000000E-01  0.10621353695768E-05        128
               25562  0.52000000000000E-01  0.11108830252185E-05        128
               26557  0.54000000000000E-01  0.18735240357579E-05        128
               27544  0.56000000000000E-01  0.14066649755600E-06        128
               28526  0.58000000000000E-01  0.93183883073578E-06        128
               29509  0.60000000000000E-01  0.54287904226907E-07        128
               30495  0.62000000000000E-01  0.33823315473736E-06        128
               31478  0.64000000000000E-01  0.12685120352042E-05        128
                 870  0.20000000000000E-02  0.81473944122115E-06        128
                1840  0.40000000000000E-02  0.73840365363538E-06        128
                2826  0.60000000000000E-02  0.40629353709027E-06        128
                3814  0.80000000000000E-02  0.13947943749666E-05        128
                4803  0.10000000000000E-01  0.51729074981210E-07        128
                5790  0.12000000000000E-01  0.99691732453165E-06        128
                6787  0.14000000000000E-01  0.71909201181896E-06        128
                7789  0.16000000000000E-01  0.68373589178763E-06        128
                8807  0.18000000000000E-01  0.15512720411859E-05        128
                9809  0.20000000000000E-01  0.14048189846097E-05        128
               10796  0.22000000000000E-01  0.64959511840282E-07        128
               11781  0.24000000000000E-01  0.12405751736657E-06        128
               12761  0.26000000000000E-01  0.34396963805930E-06        128
               13742  0.28000000000000E-01  0.63397372870643E-06        128
               14738  0.30000000000000E-01  0.90180766603170E-06        128
               15724  0.32000000000000E-01  0.16410106895687E-05        128
               16706  0.34000000000000E-01  0.15819783924948E-06        128
               17684  0.36000000000000E-01  0.16512896253761E-05        128
               18666  0.38000000000000E-01  0.13500274653531E-05        128
               19654  0.40000000000000E-01  0.50268013068942E-06        128
               20638  0.42000000000000E-01  0.42091259531983E-06        128
               21621  0.44000000000000E-01  0.36382313316750E-06        128
               22602  0.46000000000000E-01  0.10857097146243E-05        128
               23584  0.48000000000000E-01  0.46471484101231E-06        128
               24572  0.50000000000000E-01  0.14869457078798E-05        128
               25558  0.52000000000000E-01  0.87958948920747E-06        128
               26548  0.54000000000000E-01  0.10141961898450E-05        128
               27529  0.56000000000000E-01  0.22295793024969E-06        128
               28515  0.58000000000000E-01  0.11790922979820E-05        128
               29500  0.60000000000000E-01  0.75581136500740E-07        128
               30494  0.62000000000000E-01  0.70016384716925E-06        128
               31484  0.64000000000000E-01  0.16923850779269E-05        128
               32473  0.66000000000000E-01  0.16514071739159E-05        128
               33471  0.68000000000000E-01  0.29842245005975E-06        128
               34467  0.70000000000000E-01  0.19141694155935E-05        128
               35462  0.72000000000000E-01  0.16482487149357E-06        128
               36453  0.74000000000000E-01  0.16130178447097E-05        128
               37450  0.76000000000000E-01  0.96597212084602E-06        128
               38445  0.78000000000000E-01  0.48784382875586E-06        128
               39438  0.80000000000000E-01  0.34196914830848E-06        128
               40438  0.82000000000000E-01  0.19273271798018E-05        128
               41424  0.84000000000000E-01  0.11970426610098E-05        128
                2324  0.50000000000000E-02  0.72521473461005E-06        512
                4774  0.10000000000000E-01  0.11500445429884E-05        512
                7271  0.15000000000000E-01  0.13792172173626E-05        512
                9787  0.20000000000000E-01  0.12125189167020E-05        512
               12244  0.25000000000000E-01  0.11934900511640E-05        512
               14714  0.30000000000000E-01  0.76057877931430E-06        512
               17192  0.35000000000000E-01  0.19423936793127E-05        512
               19653  0.40000000000000E-01  0.18992527250188E-05        512
               22112  0.45000000000000E-01  0.19855916138652E-05        512
               24576  0.50000000000000E-01  0.36468328702466E-06        512
               27034  0.55000000000000E-01  0.62550118228056E-06        512
               29489  0.60000000000000E-01  0.17923055934663E-05        512
               31952  0.65000000000000E-01  0.96597998666044E-06        512
               34437  0.70000000000000E-01  0.11439819417734E-05        512
               36930  0.75000000000000E-01  0.37010952365049E-06        512
               39430  0.80000000000000E-01  0.55990820341299E-06        512
               41924  0.85000000000000E-01  0.15078022852653E-05        512
               44413  0.90000000000000E-01  0.22150337684611E-06        512
               46900  0.95000000000000E-01  0.11393448754376E-06        512
               49384  0.10000000000000E+00  0.22471100775484E-06        512
               51877  0.10500000000000      0.88166615955091E-06        512
                2328  0.50000000000000E-02  0.17582111095183E-05        512
                4785  0.10000000000000E-01  0.82874903528067E-06        512
                7273  0.15000000000000E-01  0.11167819668017E-05        512
                9787  0.20000000000000E-01  0.17192809329556E-06        512
               12253  0.25000000000000E-01  0.56661535515849E-06        512
               14738  0.30000000000000E-01  0.15510821286467E-05        512
               17221  0.35000000000000E-01  0.11381778428479E-05        512
               19688  0.40000000000000E-01  0.35491042775998E-06        512
               22148  0.45000000000000E-01  0.45210684842864E-06        512
               24608  0.50000000000000E-01  0.15890317611591E-05        512
               27064  0.55000000000000E-01  0.17127761583501E-05        512
               29529  0.60000000000000E-01  0.12074085585129E-05        512
               32001  0.65000000000000E-01  0.16522267911378E-05        512
               34473  0.70000000000000E-01  0.11770731862776E-05        512
               36939  0.75000000000000E-01  0.25721195907124E-06        512
               39400  0.80000000000000E-01  0.17104442291194E-06        512
               41879  0.85000000000000E-01  0.13236210364501E-05        512
               44361  0.90000000000000E-01  0.56501527837403E-06        512
               46843  0.95000000000000E-01  0.10231594815774E-05        512
               49333  0.10000000000000E+00  0.16365675052609E-05        512
               51823  0.10500000000000      0.17515146770078E-05        512
